"source_url","destination_url","reason","status","loop_checked"
"/blogs/solar-battery-cost-in-australia-2026/","/solar-battery-cost-in-australia-2026/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-battery-price-perth/","/solar-battery-price-perth/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-companies-gold-coast/","/solar-companies-gold-coast/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-energy-australia/","/solar-energy-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-financing-is-a-good-idea-different-options-for-solar-loan/","/solar-financing-is-a-good-idea-different-options-for-solar-loan/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-installation-cost/","/solar-installation-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-installation-process/","/solar-installation-process/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-inverter-repairs-perth/","/solar-inverter-repairs-perth/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-inverter-replacement/","/solar-inverter-replacement/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-inverters-explained/","/solar-inverters-explained/","No matching top-level route in migration audit/XML; retained as a separate article","Distinct local article; no historical WordPress route","yes"
"/blogs/solar-panel-and-battery/","/solar-panel-and-battery/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-cleaning/","/solar-panel-cleaning/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-cleaning-guide/","/solar-panel-cleaning-guide/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-cost/","/solar-panel-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-disadvantages/","/solar-panel-disadvantages/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-efficiency/","/solar-panel-efficiency/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-in-sydney/","/solar-panel-in-sydney/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-installation-guide/","/solar-panel-installation-guide/","No matching top-level route in migration audit/XML; retained as a separate article","Distinct local article; no historical WordPress route","yes"
"/blogs/solar-panel-maintenance-guide/","/solar-panel-maintenance-guide/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-maintenance-tips/","/solar-panel-maintenance-tips/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-not-charging-battery/","/solar-panel-not-charging-battery/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-rebate-qld/","/solar-panel-rebate-qld/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-replacement/","/solar-panel-replacement/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-subsidy/","/solar-panel-subsidy/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-system/","/solar-panel-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panel-temperature-coefficient/","/solar-panel-temperature-coefficient/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panels-cost-sydney/","/solar-panels-cost-sydney/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panels-faqs/","/solar-panels-faqs/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panels-for-your-home/","/solar-panels-for-your-home/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panels-install-spring/","/solar-panels-install-spring/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panels-not-working/","/solar-panels-not-working/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panels-sunshine-coast/","/solar-panels-sunshine-coast/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-panels-vs-electricity-bills-savings/","/solar-panels-vs-electricity-bills-savings/","No matching top-level route in migration audit/XML; retained as a separate article","Distinct local article; no historical WordPress route","yes"
"/blogs/solar-performance-winter-season/","/solar-performance-winter-season/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-power-systems-prices/","/solar-power-systems-prices/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-quotes-sydney-nsw/","/solar-quotes-sydney-nsw/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-rebate-nsw-2026-update/","/solar-rebate-nsw-2026-update/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solar-systems-advancement/","/solar-systems-advancement/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solaredge-battery-vs-tesla-powerwall/","/solaredge-battery-vs-tesla-powerwall/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solaredge-vs-enphase/","/solaredge-vs-enphase/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solaredge-vs-fronius/","/solaredge-vs-fronius/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/solis-inverter-vs-fronius/","/solis-inverter-vs-fronius/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/sonnen-battery-price/","/sonnen-battery-price/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/steps-solar-installation/","/steps-solar-installation/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/sungrow-battery-review/","/sungrow-battery-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/sungrow-battery-vs-tesla/","/sungrow-battery-vs-tesla/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/sungrow-inverter-review/","/sungrow-inverter-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/sungrow-vs-fronius/","/sungrow-vs-fronius/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/sungrow-vs-goodwe/","/sungrow-vs-goodwe/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/sunpower-solar-panels/","/sunpower-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/suntech-solar-panels-review/","/suntech-solar-panels-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/switching-to-solar-panels-in-australia/","/switching-to-solar-panels-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/tindo-solar-reviews/","/tindo-solar-reviews/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/top-10-solar-companies-in-australia/","/top-10-solar-companies-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/top-10-solar-companies-in-perth/","/top-10-solar-companies-in-perth/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/top-10-solar-companies-in-sydney/","/top-10-solar-companies-in-sydney/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/top-10-solar-inverters-in-australia/","/top-10-solar-inverters-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/top-10-solar-panels-in-australia/","/top-10-solar-panels-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/top-solar-panel-brands-6-6-kw-australia/","/top-solar-panel-brands-6-6-kw-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/tracking-solar-system-home-energy-management-system/","/tracking-solar-system-home-energy-management-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/trina-solar-panels-review/","/trina-solar-panels-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/trina-solar-panels-vs-jinko/","/trina-solar-panels-vs-jinko/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/types-of-solar-panels/","/types-of-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability/","/unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability-2/","/unlocking-the-benefits-of-a-6-6kw-solar-system-in-australia-your-path-to-energy-savings-and-sustainability-2/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/ways-to-save-energy-consumption/","/ways-to-save-energy-consumption/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-are-solar-panel-batteries-and-what-are-they-used-for/","/what-are-solar-panel-batteries-and-what-are-they-used-for/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-are-the-best-solar-panels/","/what-are-the-best-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-are-the-best-solar-panels-in-australia/","/what-are-the-best-solar-panels-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-is-a-10kw-solar-system/","/what-is-a-10kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-is-a-6-6-kw-solar-system/","/what-is-a-6-6-kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-is-a-hybrid-inverter/","/what-is-a-hybrid-inverter/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-is-solar-energy/","/what-is-solar-energy/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-is-solar-feed-in-tariff/","/what-is-solar-feed-in-tariff/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-is-the-solar-rebate-in-australia/","/what-is-the-solar-rebate-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-size-battery-do-i-need-for-a-6-6kw-solar-system/","/what-size-battery-do-i-need-for-a-6-6kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-size-battery-for-a-10kw-system/","/what-size-battery-for-a-10kw-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/what-size-solar-system-do-i-need/","/what-size-solar-system-do-i-need/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/which-direction-best-solar-panels/","/which-direction-best-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/who-invented-solar-panels/","/who-invented-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/why-are-solar-panels-good/","/why-are-solar-panels-good/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/why-choose-fronius-inverter/","/why-choose-fronius-inverter/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/why-solar-panels-are-not-worth-it/","/why-solar-panels-are-not-worth-it/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/will-trees-affect-solar-panels/","/will-trees-affect-solar-panels/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blog/best-solar-panels/","/best-solar-panels/","Duplicate legacy singular-blog copy; top-level WordPress route is canonical","Implemented","yes"
"/blog/solar-panel-cleaning-guide/","/solar-panel-cleaning-guide/","Duplicate legacy singular-blog copy; top-level WordPress route is canonical","Implemented","yes"
"/blog/solar-panel-maintenance-tips/","/solar-panel-maintenance-tips/","Duplicate legacy singular-blog copy; top-level WordPress route is canonical","Implemented","yes"
